group,aspect,sim,rho_cyc,cycle_rate,cyclic_triples
normal,helpful,3289,0.0039879985904891285,0.0,0
normal,helpful,3290,0.002321718224001495,0.0,0
normal,helpful,3291,0.0012868684081498492,0.0,0
normal,helpful,3292,0.0017954345572456663,0.0,0
normal,helpful,3293,0.003422573773913386,0.0,0
normal,helpful,3294,0.0017926591270294792,0.0,0
normal,helpful,3295,0.003953920964038425,0.0,0
normal,helpful,3296,0.0021767946797825112,0.0,0
normal,helpful,3297,0.0027316239602016364,0.0,0
normal,helpful,3298,0.0011847692923951936,0.0,0
normal,helpful,3299,0.004020248503314375,0.0,0
normal,helpful,3300,0.004837038565682612,0.0,0
normal,helpful,3301,0.0035587332725598277,0.0,0
normal,helpful,3302,0.0019333012521109295,0.0,0
normal,helpful,3303,0.0016569833995451033,0.0,0
normal,helpful,3304,0.001744218108852568,0.0,0
normal,helpful,3305,0.005584882866301526,0.0,0
normal,helpful,3306,0.004041811835838668,0.0,0
normal,helpful,3307,0.007859351425609095,0.0,0
normal,helpful,3308,0.0052071995187051995,0.0,0
normal,helpful,3309,0.0014525897098330574,0.0,0
normal,helpful,3310,0.00144069029421546,0.0,0
normal,helpful,3311,0.001941753232414609,0.0,0
normal,helpful,3312,0.0018814068731910947,0.0,0
normal,helpful,3313,0.004094814730562019,0.0,0
normal,helpful,3314,0.0047540645033117114,0.0,0
normal,helpful,3315,0.0028948693976266113,0.0,0
normal,helpful,3316,0.0038306696192872214,0.0,0
normal,helpful,3317,0.0020851922259991166,0.0,0
normal,helpful,3318,0.0054725530635088915,0.0,0
normal,helpful,3319,0.0035353129407958137,0.0,0
normal,helpful,3320,0.0026238031770492044,0.0,0
normal,helpful,3321,0.002338928515326516,0.0,0
normal,helpful,3322,0.006884036125469886,0.0,0
normal,helpful,3323,0.0019061378278947528,0.0,0
normal,helpful,3324,0.003456435068569907,0.0,0
normal,helpful,3325,0.002935410844903954,0.0,0
normal,helpful,3326,0.0055766104555788724,0.0,0
normal,helpful,3327,0.0030205361827481307,0.0,0
normal,helpful,3328,0.005695752971833823,0.0,0
normal,helpful,3329,0.003072054185430402,0.0,0
normal,helpful,3330,0.0026438860655491237,0.0,0
normal,helpful,3331,0.0026599701799168776,0.0,0
normal,helpful,3332,0.008653705107831753,0.0,0
normal,helpful,3333,0.0018468865272978294,0.0,0
normal,helpful,3334,0.0032859263018654964,0.0,0
normal,helpful,3335,0.004299566266523342,0.0,0
normal,helpful,3336,0.0029677308916161733,0.0,0
normal,helpful,3337,0.0032086250785524784,0.0,0
normal,helpful,3338,0.005272734112794944,0.0,0
normal,helpful,3339,0.002543537111121965,0.0,0
normal,helpful,3340,0.0035489300418283087,0.0,0
normal,helpful,3341,0.006877658507582737,0.0,0
normal,helpful,3342,0.0030045633032507913,0.0,0
normal,helpful,3343,0.002533322705399424,0.0,0
normal,helpful,3344,0.006041414466739346,0.0,0
normal,helpful,3345,0.0023628272529887633,0.0,0
normal,helpful,3346,0.007166805563564389,0.0,0
normal,helpful,3347,0.0019369874673317207,0.0,0
normal,helpful,3348,0.0026953349247399775,0.0,0
normal,helpful,3349,0.0028014874985794417,0.0,0
normal,helpful,3350,0.0050720771082733655,0.0,0
normal,helpful,3351,0.00410934903002856,0.0,0
normal,helpful,3352,0.0024687423416232955,0.0,0
normal,helpful,3353,0.00246154226053776,0.0,0
normal,helpful,3354,0.0015974574856836602,0.0,0
normal,helpful,3355,0.0026359430893536074,0.0,0
normal,helpful,3356,0.003860272736342357,0.0,0
normal,helpful,3357,0.002692312640018542,0.0,0
normal,helpful,3358,0.0022935102598203153,0.0,0
normal,helpful,3359,0.0064705063115536665,0.0,0
normal,helpful,3360,0.004588772585876307,0.0,0
normal,helpful,3361,0.001621261880003055,0.0,0
normal,helpful,3362,0.003782864954006473,0.0,0
normal,helpful,3363,0.0014742250504792389,0.0,0
normal,helpful,3364,0.0020781329812592036,0.0,0
normal,helpful,3365,0.005802013276982146,0.0,0
normal,helpful,3366,0.0026907221559965646,0.0,0
normal,helpful,3367,0.0026545013776248195,0.0,0
normal,helpful,3368,0.005261681228534315,0.0,0
normal,helpful,3369,0.002780897870567522,0.0,0
normal,helpful,3370,0.0034817224823740266,0.0,0
normal,helpful,3371,0.0020735881731186023,0.0,0
normal,helpful,3372,0.004203614158855954,0.0,0
normal,helpful,3373,0.0018454856156972022,0.0,0
normal,helpful,3374,0.002510416470273384,0.0,0
normal,helpful,3375,0.00240816073116485,0.0,0
normal,helpful,3376,0.005025126614255001,0.0,0
normal,helpful,3377,0.004173515484725129,0.0,0
normal,helpful,3378,0.002315698980531239,0.0,0
normal,helpful,3379,0.002701529637464253,0.0,0
normal,helpful,3380,0.0029550673648220797,0.0,0
normal,helpful,3381,0.0027120987598072384,0.0,0
normal,helpful,3382,0.002694970741730801,0.0,0
normal,helpful,3383,0.00338360294914594,0.0,0
normal,helpful,3384,0.0016963456064231271,0.0,0
normal,helpful,3385,0.002391263295443363,0.0,0
normal,helpful,3386,0.002162709658350752,0.0,0
normal,helpful,3387,0.0038882791586188443,0.0,0
normal,helpful,3388,0.0012617403296287812,0.0,0
normal,helpful,3389,0.0038442445293198073,0.0,0
normal,helpful,3390,0.0015151517539950113,0.0,0
normal,helpful,3391,0.0030580282376897307,0.0,0
normal,helpful,3392,0.004607604673955273,0.0,0
normal,helpful,3393,0.0012780570365420296,0.0,0
normal,helpful,3394,0.0031833057200050374,0.0,0
normal,helpful,3395,0.0031940556892977503,0.0,0
normal,helpful,3396,0.005552618879131761,0.0,0
normal,helpful,3397,0.001673740810861026,0.0,0
normal,helpful,3398,0.004339316423365787,0.0,0
normal,helpful,3399,0.003403936259153186,0.0,0
normal,helpful,3400,0.003298816137253103,0.0,0
normal,helpful,3401,0.004731822225895871,0.0,0
normal,helpful,3402,0.003365404443332846,0.0,0
normal,helpful,3403,0.004832360132666035,0.0,0
normal,helpful,3404,0.0023478130252213405,0.0,0
normal,helpful,3405,0.006317465707774989,0.0,0
normal,helpful,3406,0.0010849909125009874,0.0,0
normal,helpful,3407,0.0029274931090914175,0.0,0
normal,helpful,3408,0.002199550508954965,0.0,0
normal,helpful,3409,0.0035048146523701685,0.0,0
normal,helpful,3410,0.001285935035950302,0.0,0
normal,helpful,3411,0.000921865982983254,0.0,0
normal,helpful,3412,0.004246021566636773,0.0,0
normal,helpful,3413,0.0032802398881558253,0.0,0
normal,helpful,3414,0.0013772312168908313,0.0,0
normal,helpful,3415,0.002126976195821446,0.0,0
normal,helpful,3416,0.0023666692308218257,0.0,0
normal,helpful,3417,0.00292709901210919,0.0,0
normal,helpful,3418,0.0031548432274865422,0.0,0
normal,helpful,3419,0.004527773307902616,0.0,0
normal,helpful,3420,0.0006418867452817776,0.0,0
normal,helpful,3421,0.0008839799242216177,0.0,0
normal,helpful,3422,0.003751177588863218,0.0,0
normal,helpful,3423,0.0020601168326015652,0.0,0
normal,helpful,3424,0.005086496071465769,0.0,0
normal,helpful,3425,0.004546798269933417,0.0,0
normal,helpful,3426,0.0013657636579810215,0.0,0
normal,helpful,3427,0.004746289863207984,0.0,0
normal,helpful,3428,0.006285298069811284,0.0,0
normal,helpful,3429,0.0025291176818206043,0.0,0
normal,helpful,3430,0.0017928159840294759,0.0,0
normal,helpful,3431,0.0022406313073905708,0.0,0
normal,helpful,3432,0.002535117473547272,0.0,0
normal,helpful,3433,0.004495783077367159,0.0,0
normal,helpful,3434,0.004061466647038707,0.0,0
normal,helpful,3435,0.0009251936378088288,0.0,0
normal,helpful,3436,0.002577894219677197,0.0,0
normal,helpful,3437,0.003262779292643407,0.0,0
normal,helpful,3438,0.003916250593809274,0.0,0
normal,helpful,3439,0.002782876565290136,0.0,0
normal,helpful,3440,0.0035708518959875458,0.0,0
normal,helpful,3441,0.0069699319590471,0.0,0
normal,helpful,3442,0.006065709957934775,0.0,0
normal,helpful,3443,0.003281402008188337,0.0,0
normal,helpful,3444,0.002336682798431624,0.0,0
normal,helpful,3445,0.005568197334970269,0.0,0
normal,helpful,3446,0.004033047144816438,0.0,0
normal,helpful,3447,0.004579246683122657,0.0,0
normal,helpful,3448,0.001179026573744258,0.0,0
normal,helpful,3449,0.004378974411305693,0.0,0
normal,helpful,3450,0.003420059712923764,0.0,0
normal,helpful,3451,0.0025163129760124863,0.0,0
normal,helpful,3452,0.005313573913882463,0.0,0
normal,helpful,3453,0.0008747260522373857,0.0,0
normal,helpful,3454,0.0032857598115878573,0.0,0
normal,helpful,3455,0.0045491827158644525,0.0,0
normal,helpful,3456,0.004279983163222121,0.0,0
normal,helpful,3457,0.0023947443189821656,0.0,0
normal,helpful,3458,0.004723763115986642,0.0,0
normal,helpful,3459,0.0010422023955544372,0.0,0
normal,helpful,3460,0.0014520711689066464,0.0,0
normal,helpful,3461,0.003121155919243663,0.0,0
normal,helpful,3462,0.00329415499255456,0.0,0
normal,helpful,3463,0.002060020489694772,0.0,0
normal,helpful,3464,0.003062813278464736,0.0,0
normal,helpful,3465,0.0033940906494152236,0.0,0
normal,helpful,3466,0.004043449798362529,0.0,0
normal,helpful,3467,0.0038803494548058487,0.0,0
normal,helpful,3468,0.0011254979376742243,0.0,0
normal,helpful,3469,0.002145858766010228,0.0,0
normal,helpful,3470,0.0038045968659357427,0.0,0
normal,helpful,3471,0.0005926950780335273,0.0,0
normal,helpful,3472,0.003062591525076459,0.0,0
normal,helpful,3473,0.0020300479184937,0.0,0
normal,helpful,3474,0.0032899886602672504,0.0,0
normal,helpful,3475,0.0023799349347385307,0.0,0
normal,helpful,3476,0.0015348174578342097,0.0,0
normal,helpful,3477,0.00756498746917185,0.0,0
normal,helpful,3478,0.0024503989907848247,0.0,0
normal,helpful,3479,0.0032740104416234543,0.0,0
normal,helpful,3480,0.0011968930703502721,0.0,0
normal,helpful,3481,0.0015188630488988184,0.0,0
normal,helpful,3482,0.0018081815535654967,0.0,0
normal,helpful,3483,0.0022362747863443173,0.0,0
normal,helpful,3484,0.0011280016049503114,0.0,0
normal,helpful,3485,0.006165763220556468,0.0,0
normal,helpful,3486,0.004289764974399349,0.0,0
normal,helpful,3487,0.0020722565231315808,0.0,0
normal,helpful,3488,0.001683377239928509,0.0,0
normal,helpful,3489,0.0025640626106013986,0.0,0
normal,helpful,3490,0.007707513733988562,0.0,0
normal,helpful,3491,0.005199334787127005,0.0,0
normal,helpful,3492,0.0032791822394085727,0.0,0
normal,helpful,3493,0.0017017802210915981,0.0,0
normal,helpful,3494,0.0015285855607877982,0.0,0
normal,helpful,3495,0.0016418634349242432,0.0,0
normal,helpful,3496,0.005200874176243683,0.0,0
normal,helpful,3497,0.003919511442723454,0.0,0
normal,helpful,3498,0.004721847964810728,0.0,0
normal,helpful,3499,0.0013236995822794796,0.0,0
normal,helpful,3500,0.00307977589621204,0.0,0
normal,helpful,3501,0.008119886807061041,0.0,0
normal,helpful,3502,0.003726414707598037,0.0,0
normal,helpful,3503,0.004558167660988231,0.0,0
normal,helpful,3504,0.0023120045173392065,0.0,0
normal,helpful,3505,0.0034890264838616384,0.0,0
normal,helpful,3506,0.00501466795760553,0.0,0
normal,helpful,3507,0.006906387284737258,0.0,0
normal,helpful,3508,0.004672204037432219,0.0,0
normal,helpful,3509,0.006383434994584375,0.0,0
normal,helpful,3510,0.002637287423566551,0.0,0
normal,helpful,3511,0.0067290370879111985,0.0,0
normal,helpful,3512,0.0014961361817990488,0.0,0
normal,helpful,3513,0.0022037698392228483,0.0,0
normal,helpful,3514,0.0016922268389697398,0.0,0
normal,helpful,3515,0.0011845348259543755,0.0,0
normal,helpful,3516,0.0008118013539252506,0.0,0
normal,helpful,3517,0.0030847776130151026,0.0,0
normal,helpful,3518,0.0023726058057939414,0.0,0
normal,helpful,3519,0.003983736658468916,0.0,0
normal,helpful,3520,0.0032788347207801695,0.0,0
normal,helpful,3521,0.003959490670577931,0.0,0
normal,helpful,3522,0.004609589369135144,0.0,0
normal,helpful,3523,0.007580800560603884,0.0,0
normal,helpful,3524,0.0014268850678223277,0.0,0
normal,helpful,3525,0.0023582269936193194,0.0,0
normal,helpful,3526,0.004133245898086234,0.0,0
normal,helpful,3527,0.002589908742718858,0.0,0
normal,helpful,3528,0.0015851916090048794,0.0,0
normal,helpful,3529,0.004075548004438907,0.0,0
normal,helpful,3530,0.0012585131995564312,0.0,0
normal,helpful,3531,0.0036009729388964645,0.0,0
normal,helpful,3532,0.003359436102650085,0.0,0
normal,helpful,3533,0.0014200094679283654,0.0,0
normal,helpful,3534,0.000817784241599629,0.0,0
normal,helpful,3535,0.004681071414898683,0.0,0
normal,helpful,3536,0.003459102862991312,0.0,0
normal,helpful,3537,0.0031672042751729355,0.0,0
normal,helpful,3538,0.0031690646931614823,0.0,0
normal,helpful,3539,0.0037381358404726256,0.0,0
normal,helpful,3540,0.005031907684778573,0.0,0
normal,helpful,3541,0.00217142987512933,0.0,0
normal,helpful,3542,0.004144948936858148,0.0,0
normal,helpful,3543,0.003426915872687229,0.0,0
normal,helpful,3544,0.004686208088056436,0.0,0
normal,helpful,3545,0.00614131199254019,0.0,0
normal,helpful,3546,0.0031730808606580496,0.0,0
normal,helpful,3547,0.0027137487970538936,0.0,0
normal,helpful,3548,0.003580140923807716,0.0,0
normal,helpful,3549,0.00401766767498098,0.0,0
normal,helpful,3550,0.004407080027501284,0.0,0
normal,helpful,3551,0.00093525508984222,0.0,0
normal,helpful,3552,0.003546528185812052,0.0,0
normal,helpful,3553,0.0015340935591448837,0.0,0
normal,helpful,3554,0.0034716250750569115,0.0,0
normal,helpful,3555,0.003134225018008437,0.0,0
normal,helpful,3556,0.004959304387969385,0.0,0
normal,helpful,3557,0.0036178104165352997,0.0,0
normal,helpful,3558,0.0016804170065384035,0.0,0
normal,helpful,3559,0.0023966749846899733,0.0,0
normal,helpful,3560,0.0029716740106478594,0.0,0
normal,helpful,3561,0.0025286407510867735,0.0,0
normal,helpful,3562,0.0020395359332906833,0.0,0
normal,helpful,3563,0.0041471538513799784,0.0,0
normal,helpful,3564,0.002869348718572877,0.0,0
normal,helpful,3565,0.0004544307886385818,0.0,0
normal,helpful,3566,0.0019558903654060458,0.0,0
normal,helpful,3567,0.0030294131767073687,0.0,0
normal,helpful,3568,0.0024827066988829718,0.0,0
normal,helpful,3569,0.002686523404841292,0.0,0
normal,helpful,3570,0.0018932755335294307,0.0,0
normal,helpful,3571,0.0034888561175059145,0.0,0
normal,helpful,3572,0.005274567143363557,0.0,0
normal,helpful,3573,0.0017713719730661835,0.0,0
normal,helpful,3574,0.0025968859305541205,0.0,0
normal,helpful,3575,0.0013506666925394155,0.0,0
normal,helpful,3576,0.0011445180836060014,0.0,0
normal,helpful,3577,0.004753213134830178,0.0,0
normal,helpful,3578,0.0030172800103907198,0.0,0
normal,helpful,3579,0.0032338781985091014,0.0,0
normal,helpful,3580,0.0009975974688568297,0.0,0
normal,helpful,3581,0.002078620108313141,0.0,0
normal,helpful,3582,0.0034585453475080674,0.0,0
normal,helpful,3583,0.0036432395407660716,0.0,0
normal,helpful,3584,0.005862320492754934,0.0,0
normal,helpful,3585,0.0028316336438069826,0.0,0
normal,helpful,3586,0.0019765424965683693,0.0,0
normal,helpful,3587,0.004354478158596109,0.0,0
normal,helpful,3588,0.0055180806443724,0.0,0
normal,helpful,3589,0.0017393329766813353,0.0,0
normal,helpful,3590,0.0026241008465063107,0.0,0
normal,helpful,3591,0.0014690235103678876,0.0,0
normal,helpful,3592,0.003362572717365519,0.0,0
normal,helpful,3593,0.0031408100598630416,0.0,0
normal,helpful,3594,0.003894545464252137,0.0,0
normal,helpful,3595,0.0035337444918248015,0.0,0
normal,helpful,3596,0.0041547482581157915,0.0,0
normal,helpful,3597,0.0015490472925601825,0.0,0
normal,helpful,3598,0.004174949356974455,0.0,0
normal,helpful,3599,0.0020302927229491168,0.0,0
normal,helpful,3600,0.004206697650593034,0.0,0
normal,helpful,3601,0.00034603642475947085,0.0,0
normal,helpful,3602,0.004039193632335346,0.0,0
normal,helpful,3603,0.0027457764335584557,0.0,0
normal,helpful,3604,0.0022849607189436858,0.0,0
normal,helpful,3605,0.0029552767363177704,0.0,0
normal,helpful,3606,0.002814336665047548,0.0,0
normal,helpful,3607,0.002074372799996274,0.0,0
normal,helpful,3608,0.002132187652999221,0.0,0
normal,helpful,3609,0.0014404542672993893,0.0,0
normal,helpful,3610,0.004668283333246677,0.0,0
normal,helpful,3611,0.0022300140594397107,0.0,0
normal,helpful,3612,0.005065362600756845,0.0,0
normal,helpful,3613,0.005964213937528968,0.0,0
normal,helpful,3614,0.004642948130718796,0.0,0
normal,helpful,3615,0.004400959171160964,0.0,0
normal,helpful,3616,0.002970733611734937,0.0,0
normal,helpful,3617,0.0013078698768803887,0.0,0
normal,helpful,3618,0.0017429944371048188,0.0,0
normal,helpful,3619,0.002463989063599053,0.0,0
normal,helpful,3620,0.0021614615022286106,0.0,0
normal,helpful,3621,0.0018517392836716732,0.0,0
normal,helpful,3622,0.0016493208031958737,0.0,0
normal,helpful,3623,0.00424454387929702,0.0,0
normal,helpful,3624,0.0051160495228216255,0.0,0
normal,helpful,3625,0.0036492821585957028,0.0,0
normal,helpful,3626,0.0027997554640226377,0.0,0
normal,helpful,3627,0.004426767131245759,0.0,0
normal,helpful,3628,0.0019402021614818939,0.0,0
normal,helpful,3629,0.002055678225385947,0.0,0
normal,helpful,3630,0.0022070272743089352,0.0,0
normal,helpful,3631,0.002336312208982883,0.0,0
normal,helpful,3632,0.0013288645045338356,0.0,0
normal,helpful,3633,0.003291517492467259,0.0,0
normal,helpful,3634,0.0027753582675759457,0.0,0
normal,helpful,3635,0.001577453806327392,0.0,0
normal,helpful,3636,0.0031811636710012553,0.0,0
normal,helpful,3637,0.0040982752908627915,0.0,0
normal,helpful,3638,0.0019156117835847156,0.0,0
normal,helpful,3639,0.005492194611698568,0.0,0
normal,helpful,3640,0.0033361072324094845,0.0,0
normal,helpful,3641,0.004492427141276807,0.0,0
normal,helpful,3642,0.0026374074796205573,0.0,0
normal,helpful,3643,0.003984350263836073,0.0,0
normal,helpful,3644,0.004719127921133749,0.0,0
normal,helpful,3645,0.006321900952669545,0.0,0
normal,helpful,3646,0.001361116144628877,0.0,0
normal,helpful,3647,0.002318206464330385,0.0,0
normal,helpful,3648,0.0023104038790371924,0.0,0
normal,helpful,3649,0.0023361090852667657,0.0,0
normal,helpful,3650,0.0018922745405285392,0.0,0
normal,helpful,3651,0.0012916363942675013,0.0,0
normal,helpful,3652,0.00552627877554165,0.0,0
normal,helpful,3653,0.004548675281796438,0.0,0
normal,helpful,3654,0.0020569671428211805,0.0,0
normal,helpful,3655,0.002379072103944117,0.0,0
normal,helpful,3656,0.0025070328675019433,0.0,0
normal,helpful,3657,0.001998470532404386,0.0,0
normal,helpful,3658,0.0031761312084038775,0.0,0
normal,helpful,3659,0.00425943534654863,0.0,0
normal,helpful,3660,0.0039005725323405104,0.0,0
normal,helpful,3661,0.0020916218320370127,0.0,0
normal,helpful,3662,0.001529309690779395,0.0,0
normal,helpful,3663,0.005791375546268797,0.0,0
normal,helpful,3664,0.002941007638414764,0.0,0
normal,helpful,3665,0.0009905294258105298,0.0,0
normal,helpful,3666,0.004308775538380001,0.0,0
normal,helpful,3667,0.002192523034489968,0.0,0
normal,helpful,3668,0.0025956499913003424,0.0,0
normal,helpful,3669,0.002046925256158214,0.0,0
normal,helpful,3670,0.0023158797296080886,0.0,0
normal,helpful,3671,0.001364341839422891,0.0,0
normal,helpful,3672,0.0034603465671013502,0.0,0
normal,helpful,3673,0.002883599278521693,0.0,0
normal,helpful,3674,0.003068114735651676,0.0,0
normal,helpful,3675,0.0033899252626587474,0.0,0
normal,helpful,3676,0.005433481991434495,0.0,0
normal,helpful,3677,0.0024627710083925613,0.0,0
normal,helpful,3678,0.002286865767223807,0.0,0
normal,helpful,3679,0.0026279232981495397,0.0,0
normal,helpful,3680,0.001260040498311911,0.0,0
normal,helpful,3681,0.002736663967918562,0.0,0
normal,helpful,3682,0.004921502937342486,0.0,0
normal,helpful,3683,0.0035283574484639988,0.0,0
normal,helpful,3684,0.003185391615593415,0.0,0
normal,helpful,3685,0.0019423452757104463,0.0,0
normal,helpful,3686,0.0034258806714400525,0.0,0
normal,helpful,3687,0.0028730420209658763,0.0,0
normal,helpful,3688,0.004260111394761907,0.0,0
normal,helpful,3689,0.005021985409205191,0.0,0
normal,helpful,3690,0.003112232403410695,0.0,0
normal,helpful,3691,0.002970032722430014,0.0,0
normal,helpful,3692,0.005008837650748033,0.0,0
normal,helpful,3693,0.007841362461988922,0.0,0
normal,helpful,3694,0.001180291806740678,0.0,0
normal,helpful,3695,0.006668588766106629,0.0,0
normal,helpful,3696,0.0028951547481683632,0.0,0
normal,helpful,3697,0.004795730858713813,0.0,0
normal,helpful,3698,0.0050988313796393745,0.0,0
normal,helpful,3699,0.004760104489945878,0.0,0
normal,helpful,3700,0.003764959039201618,0.0,0
normal,helpful,3701,0.00203138543316601,0.0,0
normal,helpful,3702,0.0025980985184366023,0.0,0
normal,helpful,3703,0.0032480597032132283,0.0,0
normal,helpful,3704,0.004070430601518941,0.0,0
normal,helpful,3705,0.0027819102626688865,0.0,0
normal,helpful,3706,0.0020188406075534802,0.0,0
normal,helpful,3707,0.0027901607927768497,0.0,0
normal,helpful,3708,0.0020953596769941337,0.0,0
normal,helpful,3709,0.001739033288826816,0.0,0
normal,helpful,3710,0.0033876038834206846,0.0,0
normal,helpful,3711,0.004178605679888891,0.0,0
normal,helpful,3712,0.0013574796841366646,0.0,0
normal,helpful,3713,0.003618797883629563,0.0,0
normal,helpful,3714,0.004003957178516381,0.0,0
normal,helpful,3715,0.003324827886843534,0.0,0
normal,helpful,3716,0.001985434020933569,0.0,0
normal,helpful,3717,0.0017930431980855248,0.0,0
normal,helpful,3718,0.003859557791924416,0.0,0
normal,helpful,3719,0.0026950747557351025,0.0,0
normal,helpful,3720,0.001336820479543501,0.0,0
normal,helpful,3721,0.005573418256569366,0.0,0
normal,helpful,3722,0.002800136987123875,0.0,0
normal,helpful,3723,0.005456499325047307,0.0,0
normal,helpful,3724,0.0012522216458639482,0.0,0
normal,helpful,3725,0.005890254482344202,0.0,0
normal,helpful,3726,0.0012976213728889054,0.0,0
normal,helpful,3727,0.0010871371333124682,0.0,0
normal,helpful,3728,0.006757201861489697,0.0,0
normal,helpful,3729,0.0037992219704169558,0.0,0
normal,helpful,3730,0.0007961197777806069,0.0,0
normal,helpful,3731,0.00211191253673135,0.0,0
normal,helpful,3732,0.002236433448490615,0.0,0
normal,helpful,3733,0.0008320276077009157,0.0,0
normal,helpful,3734,0.0031126192707486362,0.0,0
normal,helpful,3735,0.005202723937245062,0.0,0
normal,helpful,3736,0.001932938884836888,0.0,0
normal,helpful,3737,0.002755791445868631,0.0,0
normal,helpful,3738,0.0037373519201151853,0.0,0
normal,helpful,3739,0.005030524785354615,0.0,0
normal,helpful,3740,0.0031395179818619226,0.0,0
normal,helpful,3741,0.002249367807789188,0.0,0
normal,helpful,3742,0.007774954364740497,0.0,0
normal,helpful,3743,0.003184860614228076,0.0,0
normal,helpful,3744,0.004658684108081545,0.0,0
normal,helpful,3745,0.0044499417198524665,0.0,0
normal,helpful,3746,0.005964862986811272,0.0,0
normal,helpful,3747,0.002340552544980563,0.0,0
normal,helpful,3748,0.005599344253744143,0.0,0
normal,helpful,3749,0.0018547309967459897,0.0,0
normal,helpful,3750,0.001248718451086423,0.0,0
normal,helpful,3751,0.0021965566511107115,0.0,0
normal,helpful,3752,0.005225142027061612,0.0,0
normal,helpful,3753,0.005206901290494237,0.0,0
normal,helpful,3754,0.0029007075941583356,0.0,0
normal,helpful,3755,0.003398729752983909,0.0,0
normal,helpful,3756,0.0014371031519823363,0.0,0
normal,helpful,3757,0.002774305426576606,0.0,0
normal,helpful,3758,0.0020850408552997566,0.0,0
normal,helpful,3759,0.002665871451734397,0.0,0
normal,helpful,3760,0.0011421234895432,0.0,0
normal,helpful,3761,0.003268129847598134,0.0,0
normal,helpful,3762,0.0047234372199974626,0.0,0
normal,helpful,3763,0.0020308220181845782,0.0,0
normal,helpful,3764,0.0027505719635831038,0.0,0
normal,helpful,3765,0.004713826645685128,0.0,0
normal,helpful,3766,0.0025701468939856027,0.0,0
normal,helpful,3767,0.002964094236336477,0.0,0
normal,helpful,3768,0.0032452772800408234,0.0,0
normal,helpful,3769,0.002305637589828154,0.0,0
normal,helpful,3770,0.002436130376709026,0.0,0
normal,helpful,3771,0.0010966634307496665,0.0,0
normal,helpful,3772,0.002422451355697987,0.0,0
normal,helpful,3773,0.0060305876951415914,0.0,0
normal,helpful,3774,0.004026993787067836,0.0,0
normal,helpful,3775,0.006856140170776716,0.0,0
normal,helpful,3776,0.0019258286709425948,0.0,0
normal,helpful,3777,0.004972670499915795,0.0,0
normal,helpful,3778,0.003656381977664796,0.0,0
normal,helpful,3779,0.003416921242417538,0.0,0
normal,helpful,3780,0.0016979172638774307,0.0,0
normal,helpful,3781,0.005166588622371733,0.0,0
normal,helpful,3782,0.0018535678599311065,0.0,0
normal,helpful,3783,0.0018816842344145464,0.0,0
normal,helpful,3784,0.004798350741062304,0.0,0
normal,helpful,3785,0.00572947285481286,0.0,0
normal,helpful,3786,0.000874359200905741,0.0,0
normal,helpful,3787,0.004519751462820579,0.0,0
normal,helpful,3788,0.0016369599247453332,0.0,0
normal,helpful,3789,0.0018670986165705264,0.0,0
normal,helpful,3790,0.003018371320716583,0.0,0
normal,helpful,3791,0.0015047211897827636,0.0,0
normal,helpful,3792,0.002696879158291242,0.0,0
normal,helpful,3793,0.0025341427461450816,0.0,0
normal,helpful,3794,0.0016715061242728244,0.0,0
normal,helpful,3795,0.004554543877406963,0.0,0
normal,helpful,3796,0.0020911431291743376,0.0,0
normal,helpful,3797,0.0045328238826263965,0.0,0
normal,helpful,3798,0.003013546581238998,0.0,0
normal,helpful,3799,0.001113434777821928,0.0,0
normal,helpful,3800,0.002817831576725133,0.0,0
normal,helpful,3801,0.0027087265212384906,0.0,0
normal,helpful,3802,0.0036290568521129725,0.0,0
normal,helpful,3803,0.002010227767633464,0.0,0
normal,helpful,3804,0.0033404640584606625,0.0,0
normal,helpful,3805,0.002427638320070191,0.0,0
normal,helpful,3806,0.004974889621557496,0.0,0
normal,helpful,3807,0.003445264344728507,0.0,0
normal,helpful,3808,0.0017526134193285834,0.0,0
normal,helpful,3809,0.0024761745245548525,0.0,0
normal,helpful,3810,0.0018889393196758327,0.0,0
normal,helpful,3811,0.002224477255167856,0.0,0
normal,helpful,3812,0.0028192637030161447,0.0,0
normal,helpful,3813,0.0037608069753089193,0.0,0
normal,helpful,3814,0.004967523450474079,0.0,0
normal,helpful,3815,0.002064371890306614,0.0,0
normal,helpful,3816,0.001989912702283019,0.0,0
normal,helpful,3817,0.002088936702548768,0.0,0
normal,helpful,3818,0.006916639847154019,0.0,0
normal,helpful,3819,0.0020233241313631434,0.0,0
normal,helpful,3820,0.0011273334085156806,0.0,0
normal,helpful,3821,0.0021965887633340494,0.0,0
normal,helpful,3822,0.0021215854186616184,0.0,0
normal,helpful,3823,0.0030474469231361614,0.0,0
normal,helpful,3824,0.0062302851589505414,0.0,0
normal,helpful,3825,0.002272573529419168,0.0,0
normal,helpful,3826,0.0035369007299555113,0.0,0
normal,helpful,3827,0.002259176321743976,0.0,0
normal,helpful,3828,0.004241628862153947,0.0,0
normal,helpful,3829,0.0022290789757873587,0.0,0
normal,helpful,3830,0.003668065262531767,0.0,0
normal,helpful,3831,0.0030639714929753844,0.0,0
normal,helpful,3832,0.0026623545464887596,0.0,0
normal,helpful,3833,0.002766785491183288,0.0,0
normal,helpful,3834,0.0021967463499710464,0.0,0
normal,helpful,3835,0.0029891332100834304,0.0,0
